"Cidade 1","Cidade 2","Cidade 3","Cidade 4","Cidade 5","Cidade 6","Cidade 7","Cidade 8","Cidade 9","Cidade 10","Cidade 11","Cidade 12","Cidade 13","Cidade 14","Cidade 15","Cidade 16","Cidade 17","Cidade 18","Cidade 19","Cidade 20","Cidade 21","Cidade 22","Cidade 23","Cidade 24","Cidade 25","Cidade 26","Cidade 27","Cidade 28","Cidade 29","Cidade 30","Cidade 31","Cidade 32","Cidade 33","Cidade 34","Cidade 35","Cidade 36","Cidade 37","Cidade 38","Cidade 39","Cidade 40","Cidade 41","Cidade 42","Cidade 43","Cidade 44","Cidade 45","Cidade 46","Cidade 47","Cidade 48","Cidade 49","Cidade 50","Cidade 51","Cidade 52","Cidade 53","Cidade 54","Cidade 55","Cidade 56","Cidade 57","Cidade 58","Cidade 59","Cidade 60","Cidade 61","Cidade 62","Cidade 63","Cidade 64","Cidade 65","Cidade 66","Cidade 67","Cidade 68","Cidade 69","Cidade 70","Cidade 71","Cidade 72","Cidade 73","Cidade 74","Cidade 75","Cidade 76","Cidade 77","Cidade 78","Cidade 79","Cidade 80","Cidade 81","Cidade 82","Cidade 83","Cidade 84","Cidade 85","Cidade 86","Cidade 87","Cidade 88","Cidade 89","Cidade 90","Cidade 91","Cidade 92","Cidade 93","Cidade 94","Cidade 95","Cidade 96","Cidade 97","Cidade 98","Cidade 99","Cidade 100","Cidade 101","Cidade 102","Cidade 103","Cidade 104","Cidade 105","Cidade 106","Cidade 107","Cidade 108","Cidade 109","Cidade 110","Cidade 111","Cidade 112","Cidade 113","Cidade 114","Cidade 115","Cidade 116","Cidade 117","Cidade 118","Cidade 119","Cidade 120","Cidade 121","Cidade 122","Cidade 123","Cidade 124","Cidade 125","Cidade 126","Cidade 127","Cidade 128","Cidade 129","Cidade 130","Cidade 131","Cidade 132","Cidade 133","Cidade 134","Cidade 135","Cidade 136","Cidade 137","Cidade 138","Cidade 139","Cidade 140","Cidade 141","Cidade 142","Cidade 143","Cidade 144","Cidade 145","Cidade 146","Cidade 147","Cidade 148","Cidade 149","Cidade 150","Cidade 151","Cidade 152","Cidade 153","Cidade 154","Cidade 155","Cidade 156","Cidade 157","Cidade 158","Cidade 159","Cidade 160","Cidade 161","Cidade 162","Cidade 163","Cidade 164","Cidade 165","Cidade 166","Cidade 167","Cidade 168","Cidade 169","Cidade 170","Cidade 171","Cidade 172","Cidade 173","Cidade 174","Cidade 175","Cidade 176","Cidade 177","Cidade 178","Cidade 179","Cidade 180","Cidade 181","Cidade 182","Cidade 183","Cidade 184","Cidade 185","Cidade 186","Cidade 187","Cidade 188","Cidade 189","Cidade 190","Cidade 191","Cidade 192","Cidade 193","Cidade 194","Cidade 195","Cidade 196","Cidade 197","Cidade 198","Cidade 199","Cidade 200","Cidade 201","Cidade 202","Cidade 203","Cidade 204","Cidade 205","Cidade 206","Cidade 207","Cidade 208","Cidade 209","Cidade 210","Cidade 211","Cidade 212","Cidade 213","Cidade 214","Cidade 215","Cidade 216","Cidade 217","Cidade 218","Cidade 219","Cidade 220","Cidade 221","Cidade 222","Cidade 223","Cidade 224","Cidade 225","Cidade 226","Cidade 227","Cidade 228","Cidade 229","Cidade 230","Cidade 231","Cidade 232","Cidade 233","Cidade 234","Cidade 235","Cidade 236","Cidade 237","Cidade 238","Cidade 239","Cidade 240","Cidade 241","Cidade 242","Cidade 243","Cidade 244","Cidade 245","Cidade 246","Cidade 247","Cidade 248","Cidade 249","Cidade 250","Cidade 251","Cidade 252","Cidade 253","Cidade 254","Cidade 255","Cidade 256","Cidade 257","Cidade 258","Cidade 259","Cidade 260","Cidade 261","Cidade 262","Cidade 263","Cidade 264","Cidade 265","Cidade 266","Cidade 267","Cidade 268","Cidade 269","Cidade 270","Cidade 271","Cidade 272","Cidade 273","Cidade 274","Cidade 275","Cidade 276","Cidade 277","Cidade 278","Cidade 279","Cidade 280","Cidade 281","Cidade 282","Cidade 283","Cidade 284","Cidade 285","Cidade 286","Cidade 287","Cidade 288","Cidade 289","Cidade 290","Cidade 291","Cidade 292","Cidade 293","Cidade 294","Cidade 295","Cidade 296","Cidade 297","Cidade 298","Cidade 299","Cidade 300","Cidade 301","Cidade 302","Cidade 303","Cidade 304","Cidade 305","Cidade 306","Cidade 307","Cidade 308","Cidade 309","Cidade 310","Cidade 311","Cidade 312","Cidade 313","Cidade 314","Cidade 315","Cidade 316","Cidade 317","Cidade 318","Cidade 319","Cidade 320","Cidade 321","Cidade 322","Cidade 323","Cidade 324","Cidade 325","Cidade 326","Cidade 327","Cidade 328","Cidade 329","Cidade 330","Cidade 331","Cidade 332","Cidade 333","Cidade 334","Cidade 335","Cidade 336","Cidade 337","Cidade 338","Cidade 339","Cidade 340","Cidade 341","Cidade 342","Cidade 343","Cidade 344","Cidade 345","Cidade 346","Cidade 347","Cidade 348","Cidade 349","Cidade 350","Cidade 351","Cidade 352","Cidade 353","Cidade 354","Cidade 355","Cidade 356","Cidade 357","Cidade 358","Cidade 359","Cidade 360","Cidade 361","Cidade 362","Cidade 363","Cidade 364","Cidade 365","Cidade 366","Cidade 367","Cidade 368","Cidade 369","Cidade 370","Cidade 371","Cidade 372","Cidade 373","Cidade 374","Cidade 375","Cidade 376","Cidade 377","Cidade 378","Cidade 379","Cidade 380","Cidade 381","Cidade 382","Cidade 383","Cidade 384","Cidade 385","Cidade 386","Cidade 387","Cidade 388","Cidade 389","Cidade 390","Cidade 391","Cidade 392","Cidade 393","Cidade 394","Cidade 395","Cidade 396","Cidade 397","Cidade 398","Cidade 399","Cidade 400","Cidade 401","Cidade 402","Cidade 403","Cidade 404","Cidade 405","Cidade 406","Cidade 407","Cidade 408","Cidade 409","Cidade 410","Cidade 411","Cidade 412","Cidade 413","Cidade 414","Cidade 415","Cidade 416","Cidade 417","Cidade 418","Cidade 419","Cidade 420","Cidade 421","Cidade 422","Cidade 423","Cidade 424","Cidade 425","Cidade 426","Cidade 427","Cidade 428","Cidade 429","Cidade 430","Cidade 431","Cidade 432","Cidade 433","Cidade 434","Cidade 435","Cidade 436","Cidade 437","Cidade 438","Cidade 439","Cidade 440","Cidade 441","Cidade 442","Cidade 443","Cidade 444","Cidade 445","Cidade 446","Cidade 447","Cidade 448","Cidade 449","Cidade 450","Cidade 451","Cidade 452","Cidade 453","Cidade 454","Cidade 455","Cidade 456","Cidade 457","Cidade 458","Cidade 459","Cidade 460","Cidade 461","Cidade 462","Cidade 463","Cidade 464","Cidade 465","Cidade 466","Cidade 467","Cidade 468","Cidade 469","Cidade 470","Cidade 471","Cidade 472","Cidade 473","Cidade 474","Cidade 475","Cidade 476","Cidade 477","Cidade 478","Cidade 479","Cidade 480","Cidade 481","Cidade 482","Cidade 483","Cidade 484","Cidade 485","Cidade 486","Cidade 487","Cidade 488","Cidade 489","Cidade 490","Cidade 491","Cidade 492","Cidade 493","Cidade 494","Cidade 495","Cidade 496","Cidade 497","Cidade 498","Cidade 499","Cidade 500"
"Cidade 346",303,81,326,428,709,573,505,344,50,719,746,172,441,827,874,860,156,601,349,324,667,190,511,344,574,69,572,485,752,552,783,853,986,194,236,794,92,448,196,87,642,286,781,230,959,590,982,42,546,728,537,75,974,992,996,536,69,475,542,417,495,229,46,261,901,112,331,676,951,752,607,732,276,442,231,521,564,447,443,877,734,553,746,907,674,914,255,442,30,247,765,3,215,96,429,857,696,244,404,259,416,149,910,560,750,878,655,104,482,347,951,545,184,999,17,658,58,643,245,86,165,639,480,889,14,192,347,159,108,576,379,23,835,257,38,279,434,420,236,867,586,355,681,924,818,755,571,356,296,901,493,623,129,882,92,517,818,229,434,670,295,693,685,873,590,250,508,74,141,367,990,903,310,229,748,350,947,891,81,752,743,608,867,669,975,19,155,591,991,328,579,161,716,676,921,998,906,963,819,472,73,366,542,249,809,597,649,284,173,139,442,371,902,12,423,449,48,592,672,10,187,254,715,940,173,8,883,83,278,706,657,862,109,915,588,203,643,954,950,256,488,909,997,149,49,757,330,821,168,800,61,878,713,483,282,358,123,134,817,807,56,824,116,948,198,266,171,625,891,942,457,679,816,390,467,53,833,559,441,639,318,689,88,658,282,256,362,831,621,912,874,92,669,965,811,768,67,347,651,770,569,507,301,831,568,44,124,472,226,741,977,41,612,346,22,817,146,432,44,923,288,474,932,719,492,481,898,273,697,605,802,839,73,832,665,305,213,835,4,494,470,302,79,823,949,0,183,735,39,679,450,975,455,190,821,838,290,303,829,799,493,450,13,195,892,732,470,401,577,595,788,39,726,477,961,744,372,12,833,913,566,714,535,347,842,451,423,198,628,16,995,162,95,580,965,567,969,444,554,936,355,563,706,582,228,571,132,719,280,597,755,701,48,955,163,590,331,901,363,211,875,265,845,504,802,253,146,208,9,933,174,544,914,68,612,653,638,131,892,318,799,733,648,417,94,157,482,810,741,851,363,372,675,403,932,984,418,123,272,872,890,853,979,571,266,337,66,208,117,31,207,588,416,140,864,999,34,106,343,124,483,161,712,310,431,208,78,595,6,226,48,995,400,619,571,624,808,485,109,5
"Cidade 347",68,930,559,466,852,569,309,547,532,750,681,39,555,883,976,68,527,893,919,143,73,823,282,438,129,937,405,926,893,921,641,473,135,67,520,532,398,636,16,569,535,342,533,729,150,272,905,749,217,454,511,664,245,173,693,88,879,916,838,240,876,176,807,913,28,468,59,858,401,959,356,260,72,867,806,125,830,553,398,136,578,52,803,897,510,389,248,720,844,61,960,755,997,140,303,247,770,225,269,461,482,635,123,743,767,197,306,493,923,426,433,919,285,844,397,400,339,736,328,120,856,621,621,421,503,562,756,956,583,883,473,388,407,193,120,939,54,477,228,16,61,269,157,980,90,239,446,264,478,151,164,178,147,374,219,811,417,944,50,468,977,145,287,68,434,790,477,481,308,507,268,735,425,79,35,307,452,970,454,528,172,294,947,746,219,926,947,41,631,673,167,923,636,588,205,135,518,443,191,573,341,903,239,275,765,703,998,39,941,877,794,585,254,396,618,50,712,748,909,369,178,901,644,545,61,485,845,895,739,406,999,45,862,483,834,908,101,35,192,961,254,856,241,56,887,806,965,518,878,25,435,947,763,939,98,320,622,548,579,27,774,983,276,755,167,23,589,668,754,126,222,380,743,553,603,458,774,224,703,510,473,149,652,155,80,59,137,486,552,993,579,669,174,219,693,190,376,416,28,779,179,416,514,559,24,757,777,206,40,141,934,700,998,10,508,195,247,915,993,14,463,8,517,728,65,632,330,715,777,455,657,481,269,451,133,671,918,262,208,609,171,102,702,382,587,183,0,81,393,294,192,872,456,114,509,812,221,517,114,757,392,551,264,907,8,896,560,380,594,694,535,953,702,698,528,749,482,155,822,716,468,38,576,302,596,221,928,673,649,954,574,693,404,80,591,563,983,94,235,59,272,365,701,931,40,157,17,141,575,180,604,53,842,892,645,643,594,604,269,807,530,877,392,354,40,355,138,42,776,179,135,110,121,242,177,754,934,78,905,168,87,899,760,377,839,340,25,930,657,79,511,530,687,931,799,330,740,156,281,537,799,551,739,999,86,687,830,635,845,598,141,80,520,28,245,765,123,890,441,227,103,27,227,839,894,554,754,265,834,287,103,218,759,410,595,159,160,53,251,47
"Cidade 348",158,658,702,524,103,125,792,236,440,967,70,981,762,762,300,489,17,536,940,257,541,574,690,550,972,255,754,116,273,883,97,187,288,629,178,71,212,296,892,408,91,614,739,954,514,779,448,961,159,131,290,441,583,235,741,458,233,105,432,269,538,103,197,783,940,639,937,208,513,97,599,577,698,899,851,204,809,322,943,519,457,400,573,483,638,144,678,250,511,663,31,140,682,461,788,110,828,530,860,431,36,683,50,448,373,377,710,831,908,959,581,304,609,746,780,357,715,972,52,735,888,222,789,432,813,822,656,253,511,784,893,533,455,30,234,669,294,964,294,699,445,865,722,419,332,255,17,403,699,113,27,672,783,991,358,383,640,657,810,659,347,879,416,542,211,668,29,182,543,895,148,825,228,63,635,344,535,16,285,168,743,923,512,430,333,292,579,275,75,339,779,166,483,365,210,607,978,513,113,847,775,390,549,902,865,529,195,709,766,914,29,112,474,882,763,270,628,219,649,765,147,290,886,619,545,738,34,581,350,34,263,290,901,953,814,588,276,614,992,157,177,723,760,332,801,648,477,746,156,681,448,54,644,967,720,36,702,964,512,468,616,556,726,105,339,868,424,871,442,924,924,283,376,314,128,188,646,995,345,830,567,910,174,540,142,838,858,278,906,92,448,708,538,901,707,888,504,912,370,942,735,178,798,140,238,500,779,550,843,329,90,284,110,668,461,278,784,873,269,437,432,91,644,816,498,98,472,634,560,536,391,563,61,345,829,567,321,12,473,943,528,581,794,972,777,735,81,0,543,979,849,755,873,671,284,679,930,572,697,973,87,88,427,313,466,91,537,384,794,306,678,837,170,489,825,86,946,39,919,444,414,661,513,291,370,159,112,88,494,449,858,362,52,547,356,964,988,918,237,192,606,46,918,443,49,373,413,582,715,483,128,578,892,192,855,845,820,235,249,563,503,211,46,409,487,556,231,861,808,676,459,562,752,981,69,735,106,639,738,686,298,50,781,225,680,321,229,723,953,99,78,322,44,910,883,208,594,354,732,151,522,71,309,200,792,600,442,256,651,174,543,365,192,268,492,918,136,761,530,419,180,654,795,713,742,897,306,231,665,698,408,83,913,662,389,158,466,757,680,158
"Cidade 349",82,581,890,151,769,520,222,446,731,543,948,87,721,741,550,601,281,815,151,348,819,327,826,101,53,113,154,951,795,142,137,241,140,116,255,468,219,704,254,56,814,774,536,983,348,81,605,756,390,880,107,255,62,198,13,368,175,272,181,892,516,120,850,478,710,229,207,104,433,224,658,490,568,194,463,491,224,436,573,787,954,827,484,858,849,886,477,119,115,303,528,461,453,701,984,120,410,203,33,112,155,117,745,390,151,558,287,741,817,367,590,664,781,386,318,261,12,894,563,553,740,304,740,577,733,144,606,492,868,352,863,249,174,986,292,408,86,99,554,766,793,345,226,937,942,150,400,629,911,376,232,505,17,61,452,68,848,53,337,736,97,820,796,169,380,912,987,214,922,807,350,740,727,855,40,283,434,366,996,973,571,790,343,667,176,310,686,737,576,506,172,124,113,973,234,281,337,238,527,476,189,634,421,950,365,876,706,844,682,766,825,865,191,681,928,767,62,515,412,428,418,854,530,306,381,833,606,321,963,911,875,757,0,516,760,790,642,700,186,125,751,255,834,832,62,894,411,332,282,610,890,871,310,547,78,630,729,789,237,23,881,516,706,659,876,638,865,13,238,67,165,451,365,843,632,440,368,356,540,203,265,924,464,932,358,818,809,550,955,186,262,713,737,603,507,738,43,653,81,759,39,201,699,551,531,395,457,484,511,255,45,185,503,301,649,254,489,113,745,449,308,692,591,833,492,927,859,2,767,666,440,34,817,402,19,89,193,346,485,893,542,679,233,76,121,39,393,543,0,997,737,752,29,704,73,730,282,517,75,866,189,839,712,20,439,151,79,579,259,968,337,256,518,999,982,660,742,89,945,841,560,77,365,809,422,473,864,470,672,98,869,53,519,382,146,47,473,204,63,484,426,749,822,778,591,432,281,152,397,69,745,291,725,211,551,200,991,951,90,563,878,565,224,147,770,479,629,983,414,769,324,682,535,369,30,862,571,624,367,435,486,691,99,737,22,989,204,368,146,45,72,210,465,655,589,417,923,124,87,801,726,84,839,658,755,336,936,762,245,127,641,830,840,582,339,991,977,691,740,165,795,633,526,614,803,653,730,692,178,426,259,325,767,604,558,730,520,860,286,143
"Cidade 350",187,685,349,956,468,584,716,750,481,272,510,111,971,415,402,527,696,720,803,464,278,127,901,585,754,850,965,286,203,504,0,968,184,622,66,278,140,7,977,272,534,519,553,534,688,102,403,494,981,396,666,183,722,753,247,453,418,321,833,886,857,105,813,119,824,214,207,77,232,892,909,407,790,941,885,440,255,197,911,105,974,879,191,505,635,499,195,204,205,346,193,182,959,976,300,875,559,977,720,583,298,408,775,396,595,471,618,991,517,259,678,449,759,292,388,913,267,428,189,181,567,758,274,585,110,281,203,269,15,126,134,340,226,902,827,41,588,229,821,467,196,625,754,74,593,245,779,515,108,458,623,168,452,827,708,345,449,883,652,719,464,310,649,500,932,839,998,874,498,674,979,54,264,264,290,7,137,788,759,946,733,282,709,583,390,64,738,263,742,556,724,701,944,241,716,778,951,165,322,578,153,886,92,245,299,140,792,267,480,604,814,756,553,6,61,793,67,95,783,261,38,53,321,248,346,467,290,190,999,298,209,871,694,853,269,779,28,470,197,489,592,951,681,926,898,999,533,439,772,147,324,372,347,570,732,526,82,51,148,88,328,739,869,967,166,482,837,600,515,623,474,40,8,390,238,186,259,284,356,692,30,389,766,5,530,737,157,905,73,14,573,436,533,689,716,382,420,383,397,963,776,848,548,619,962,494,293,974,778,116,322,827,754,166,697,787,917,678,306,843,475,24,923,660,115,208,43,44,184,116,647,51,23,549,154,243,501,937,740,912,77,326,567,225,739,679,294,979,997,0,47,62,701,429,511,252,563,383,791,58,876,541,516,835,249,974,638,425,308,273,55,508,458,819,157,460,47,148,604,371,567,587,650,939,241,460,160,723,597,981,743,15,580,504,476,288,791,735,971,110,506,822,868,858,182,219,276,320,716,945,867,719,35,365,120,75,559,742,54,153,735,926,327,116,993,975,500,624,980,687,783,254,497,224,273,986,67,789,855,542,404,141,427,634,454,898,170,998,322,240,193,21,687,324,277,111,38,206,912,428,579,30,832,746,63,227,277,117,553,611,566,543,180,426,113,24,636,223,609,261,844,203,786,190,921,837,285,647,566,124,791,228,694,750,743,599,674,292,667,739
"Cidade 351",541,458,190,415,410,563,493,652,355,387,416,255,205,888,291,166,979,546,871,177,731,178,155,179,99,7,284,611,62,718,85,538,6,581,190,67,44,291,554,11,245,33,332,153,68,280,964,436,370,458,399,763,472,744,280,333,974,222,111,775,780,905,634,395,225,576,24,877,77,622,578,75,828,781,656,368,378,139,788,508,510,52,106,179,942,434,740,703,789,726,872,590,99,569,211,661,149,652,714,948,246,757,322,827,705,177,200,345,358,828,90,869,533,960,419,112,50,877,253,735,254,655,32,512,646,545,18,448,756,413,852,341,779,335,611,230,535,670,565,415,856,52,968,518,722,596,498,764,327,68,619,48,315,798,536,195,173,386,657,690,790,30,118,811,745,652,705,62,956,339,877,667,590,908,677,528,971,435,127,491,99,240,289,169,997,550,166,697,576,905,340,557,734,332,600,189,246,856,533,276,56,37,435,395,729,871,479,876,218,978,933,272,285,529,191,645,475,599,833,349,76,738,19,982,500,644,752,252,589,255,277,917,817,14,343,351,720,292,492,987,985,716,17,416,896,980,832,199,89,465,531,59,296,181,600,819,540,218,436,922,916,562,377,783,610,291,402,291,112,677,496,211,350,494,918,590,532,591,705,234,927,347,474,240,104,686,437,743,392,710,528,835,84,275,725,206,87,659,601,343,758,404,79,380,907,750,564,539,815,840,53,695,951,260,46,731,65,434,843,254,81,300,950,775,175,138,720,843,102,594,416,818,862,110,632,654,227,24,494,164,445,635,203,248,817,450,192,849,737,47,0,702,323,948,376,18,253,481,830,728,133,555,867,291,342,343,514,539,650,535,666,541,9,764,246,585,240,880,897,950,279,331,603,355,783,869,729,879,467,514,425,993,307,923,797,626,221,639,950,470,999,675,902,404,393,443,396,99,712,154,686,55,801,19,282,977,630,931,791,430,790,109,234,757,280,945,368,144,511,963,601,764,790,721,68,939,263,939,560,130,68,202,443,965,513,475,738,980,593,742,188,966,976,147,381,905,169,432,745,469,135,919,518,187,707,957,256,1,234,421,945,247,258,376,848,150,346,810,713,52,920,678,440,56,281,262,631,787,829,4,804,222,451,697,836,764,510,971,201,322
"Cidade 352",142,134,245,568,152,755,960,156,899,615,347,91,773,861,744,709,472,629,656,31,974,12,324,417,704,265,532,104,128,692,930,637,410,989,661,207,372,795,843,795,42,686,842,506,881,297,907,586,35,136,619,733,800,301,914,954,308,752,150,141,642,300,651,930,118,146,155,351,882,708,292,712,315,15,62,680,51,304,52,947,646,632,882,974,617,844,52,339,991,913,108,361,597,608,799,104,70,338,549,473,631,814,401,207,165,463,624,418,690,441,290,561,164,658,194,925,266,515,287,72,560,949,725,380,4,510,697,453,595,305,694,448,424,882,380,971,15,781,143,107,100,222,640,612,116,539,193,316,995,758,906,437,227,703,876,136,972,572,378,105,933,116,384,670,608,537,14,227,100,250,979,746,556,712,634,158,764,774,843,747,978,324,698,901,741,927,286,422,147,102,631,214,274,333,377,656,772,397,409,623,944,115,953,13,262,964,414,35,694,716,631,344,886,225,402,587,875,79,252,593,416,498,137,167,195,429,73,559,236,492,843,128,953,521,305,950,497,157,361,70,749,15,992,592,192,248,953,359,829,536,237,396,774,625,325,446,78,734,869,884,212,996,341,33,48,926,704,165,72,61,313,917,171,267,680,1,302,752,776,937,681,195,419,425,46,268,940,499,193,487,85,594,385,666,593,641,263,782,879,60,750,329,143,534,32,220,859,911,324,108,635,732,714,190,812,761,308,671,372,751,130,711,155,921,162,478,761,227,362,949,758,463,346,596,20,305,277,227,629,271,488,382,661,681,696,975,872,755,752,62,702,0,486,672,6,377,894,890,479,27,305,290,95,641,274,475,511,882,618,749,550,123,309,355,942,599,741,389,297,676,370,366,524,496,506,308,676,216,687,39,796,280,510,354,936,502,148,997,795,784,248,295,365,346,715,854,188,452,610,345,561,354,227,213,510,987,827,185,222,214,24,225,118,563,880,739,821,41,81,149,407,817,192,887,134,151,185,618,262,711,301,402,632,475,819,607,316,352,257,92,850,959,582,637,669,128,848,223,306,941,756,771,946,347,507,982,655,525,245,733,707,285,50,728,420,778,303,177,438,768,787,628,377,285,93,931,539,372,66,779,459,47,950,760,388,868,389,70,457,359
"Cidade 353",812,355,155,902,498,204,584,874,287,760,547,527,401,602,111,487,216,627,160,784,775,162,453,770,255,496,86,242,960,446,62,702,639,673,434,803,98,746,774,544,773,781,583,707,869,770,771,699,210,467,257,365,775,24,682,506,182,588,688,792,448,559,804,955,374,904,566,684,385,724,606,132,683,517,574,975,43,309,812,586,19,410,40,39,601,626,653,622,865,455,640,23,96,987,549,779,747,17,546,645,834,590,278,170,376,516,619,913,105,872,37,470,223,62,627,769,830,951,464,943,207,206,50,317,645,39,398,747,106,788,96,230,95,243,19,620,410,808,321,743,949,935,322,737,564,461,872,839,54,764,572,620,361,555,885,31,201,897,899,144,106,449,576,605,716,714,823,261,800,271,398,814,457,387,174,178,648,249,389,547,726,416,28,673,262,755,656,670,265,2,486,697,195,157,793,106,935,863,509,543,845,424,960,196,272,730,360,225,630,89,855,653,746,196,940,514,749,433,517,617,880,911,294,761,826,67,726,766,551,956,673,326,255,38,189,517,776,736,669,927,320,507,5,625,965,774,438,93,946,302,609,187,319,823,991,783,223,759,2,777,983,709,183,810,597,207,385,448,909,799,396,486,496,470,679,297,859,101,742,201,278,320,678,184,197,765,813,385,859,452,785,436,119,372,390,178,792,412,599,36,996,788,435,444,498,414,699,288,469,455,346,517,465,738,282,537,917,934,735,635,542,176,778,377,420,928,834,20,309,387,20,732,540,247,378,836,220,888,457,862,775,506,4,503,342,455,456,873,29,701,323,486,0,522,879,479,729,973,552,737,269,606,164,424,680,934,987,828,84,766,642,11,942,396,673,253,139,381,577,674,297,175,131,802,563,503,126,458,300,825,313,230,941,78,910,612,488,499,341,720,232,137,165,153,137,756,130,841,990,982,209,111,721,663,246,659,989,213,284,584,367,470,972,913,193,901,936,734,629,899,957,93,921,859,112,548,664,805,443,964,199,750,627,675,880,133,578,606,211,65,819,30,113,197,633,210,202,733,848,514,667,959,493,752,577,244,123,843,946,131,358,909,146,36,748,269,892,830,151,298,990,629,736,554,372,224,536,105,360,282,43,252,96,221,891,443,355,670,233,519
"Cidade 354",823,454,285,765,875,810,70,88,15,276,726,964,812,751,531,717,33,933,713,361,749,712,681,881,161,810,707,656,368,938,763,754,825,566,939,121,516,374,813,241,418,852,915,839,41,26,355,634,492,219,597,83,709,726,886,384,362,339,246,523,893,419,799,889,415,607,859,565,968,558,843,50,702,995,54,704,892,874,210,756,629,866,659,996,484,944,605,812,966,559,110,969,599,747,119,343,526,128,805,811,81,868,853,197,354,35,823,515,109,3,33,97,107,147,355,137,58,153,909,998,528,235,428,511,611,655,81,538,145,322,212,25,532,161,427,56,816,600,123,251,381,912,746,604,519,278,932,30,34,471,538,75,820,350,960,826,350,486,200,164,776,921,313,924,138,622,767,298,945,189,422,802,935,757,89,154,586,345,684,469,498,439,235,130,466,362,852,327,521,806,6,2,459,402,125,269,949,88,690,398,99,115,381,650,46,916,44,673,572,692,142,252,5,311,758,573,209,754,756,570,485,106,380,644,116,535,370,807,110,24,896,914,422,800,156,4,141,451,782,437,358,469,762,177,785,829,381,589,714,424,266,839,48,901,716,160,397,746,216,828,754,39,894,458,858,207,463,334,732,107,437,124,447,27,379,765,2,978,835,179,941,220,836,744,897,293,961,643,4,560,388,229,306,10,704,747,182,114,906,739,308,881,731,982,527,658,70,603,638,440,365,643,861,292,396,364,607,954,62,902,514,785,108,209,787,157,214,489,426,425,797,15,680,488,102,184,523,962,111,523,140,878,98,62,897,190,114,671,704,429,948,672,522,0,760,250,151,516,228,224,659,620,857,491,935,48,231,16,233,337,674,510,579,585,502,429,773,122,677,290,316,929,778,732,449,649,226,990,264,264,746,237,335,151,409,571,383,875,150,182,824,400,359,747,871,658,914,480,858,586,924,135,810,886,920,34,610,583,162,730,288,281,114,197,131,723,334,35,972,702,559,281,123,261,280,423,898,86,214,660,264,832,124,49,233,451,925,308,829,618,411,950,198,848,147,514,475,678,965,893,970,416,455,554,811,169,803,850,445,108,771,793,57,301,795,612,961,967,604,160,789,541,984,909,906,737,973,559,85,820,419,532,263,303,380,571,21,782,1,379
"Cidade 355",222,889,331,33,92,84,396,724,566,785,998,910,887,331,711,494,384,421,882,683,289,791,549,920,80,278,372,78,682,564,652,807,271,673,193,764,488,754,224,977,503,678,177,46,356,904,802,38,296,226,207,120,187,232,487,111,289,959,316,3,725,254,449,819,530,257,259,849,90,317,83,233,101,587,921,348,762,325,442,830,221,343,984,968,342,286,204,237,634,277,643,669,432,831,334,19,194,251,339,430,673,944,551,209,442,71,448,797,644,34,632,642,432,403,571,913,751,462,921,726,571,925,382,209,333,653,614,483,394,860,916,823,826,769,460,111,116,551,39,856,918,504,858,39,108,612,406,362,745,216,388,811,440,774,510,320,54,340,750,30,601,50,59,731,540,229,239,274,914,657,756,378,195,63,910,813,73,802,318,494,567,964,72,164,45,935,67,259,396,634,467,489,28,438,860,425,266,688,653,715,209,218,807,429,368,145,765,514,107,763,864,919,492,589,717,480,819,631,529,131,308,63,852,510,84,96,797,601,162,544,37,767,164,804,471,713,424,925,762,39,878,770,723,761,949,937,361,566,55,433,757,419,738,50,659,839,21,87,706,318,328,27,82,281,400,118,812,328,96,54,370,685,155,936,86,763,144,740,346,923,112,266,832,784,572,507,490,410,590,756,975,752,586,620,812,546,167,563,569,688,203,859,125,133,655,743,835,563,86,909,899,452,176,84,534,724,486,803,442,601,841,559,265,312,203,266,771,620,795,177,537,548,961,360,830,342,250,834,37,328,100,69,424,73,825,821,509,284,73,511,376,6,879,760,0,496,242,546,31,987,837,680,888,184,511,853,709,789,420,700,771,268,732,482,719,69,614,88,741,824,86,294,96,2,188,127,816,93,174,245,662,94,514,147,813,848,833,24,674,428,517,304,139,435,66,454,853,435,425,50,886,827,640,295,812,231,588,865,514,540,169,427,637,416,677,146,533,54,286,877,565,415,290,89,170,464,555,899,974,346,844,861,910,839,140,517,334,384,343,687,388,294,18,557,175,554,129,889,617,713,185,982,246,929,725,961,604,226,748,220,647,244,269,496,861,382,618,780,568,388,797,604,73,142,761,996,456,172,559,579,273,775,391,927,839,820,776,577,493,7
